country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Albania,1988,,42.7,3.05,2.76,,,4790,72.5,3260000,2.35
Albania,1989,,40.7,2.98,1.68,,0.644,4840,72.8,3290000,
Albania,1990,,38.9,2.91,1.31,50.8,0.625,3510,72.6,3280000,
Albania,1991,,37.4,2.83,0.775,50.6,0.608,3280,73.2,3250000,1.6
Albania,1992,,35.9,2.75,0.731,48.7,0.611,3610,73.8,3200000,2.5
Albania,1993,,34.5,2.67,0.612,48.4,0.617,3930,74.6,3150000,1.8
Albania,1994,,33.2,2.59,0.67,48.1,0.629,4490,74.6,3110000,2.9
Albania,1995,,31.7,2.51,0.651,48.2,0.639,4930,74.5,3100000,2.96
Albania,1996,,30.3,2.42,0.498,48.9,0.639,4420,72.9,3100000,5.48
Albania,1997,,28.8,2.33,0.563,48.8,0.649,4840,74.8,3110000,4.95
Albania,1998,,27.4,2.25,0.956,48.3,0.66,5490,75.1,3120000,4.47
Albania,1999,88.3,25.9,2.16,0.966,48.5,0.667,5910,75.4,3130000,1.88
Albania,2000,89.1,24.5,2.07,1.03,48.0,0.673,6460,76.0,3130000,4.04
Albania,2001,89.9,23.1,1.98,1.2,48.4,0.68,6780,75.9,3130000,4.53
Albania,2002,90.7,21.8,1.9,1.38,48.2,0.687,7180,75.6,3120000,4.08
Albania,2003,91.4,20.4,1.82,1.34,48.0,0.692,7610,75.8,3100000,4.72
Albania,2004,92.2,19.2,1.75,1.38,47.8,0.702,8070,76.2,3090000,
Albania,2005,92.9,17.9,1.7,1.27,47.7,0.709,8600,76.9,3060000,
Albania,2006,93.6,16.7,1.67,1.29,48.4,0.718,9180,77.5,3030000,4.06
Albania,2007,94.3,15.5,1.65,1.46,47.9,0.724,9940,77.6,3000000,5.34
Albania,2008,94.9,14.4,1.65,1.47,47.0,0.729,10300,78.0,2970000,
Albania,2009,95.6,13.3,1.65,1.56,46.6,0.74,10800,78.1,2950000,3.08
Albania,2010,96.2,12.3,1.67,1.79,47.9,0.759,11100,78.1,2930000,
Albania,2011,96.8,11.4,1.69,1.69,49.7,0.771,11300,78.2,2910000,
Albania,2012,97.3,10.7,1.7,1.69,45.3,0.781,11400,78.3,2900000,
Albania,2013,97.7,10.1,1.71,1.9,44.9,0.787,11600,78.2,2900000,
Albania,2014,97.7,9.6,1.71,1.6,46.8,0.788,11900,78.1,2890000,
Albania,2015,97.7,9.27,1.71,1.57,47.7,0.788,12300,78.2,2890000,
Albania,2016,97.7,9.02,1.71,1.61,48.3,0.789,12800,78.3,2880000,
Albania,2017,,8.82,1.71,1.59,47.4,0.791,13400,78.4,2880000,
Albania,2018,,8.68,1.7,,47.3,,13700,78.5,2880000,
Albania,2019,,8.52,1.7,,47.2,,13300,77.9,2880000,
Albania,2020,,8.36,1.7,,47.2,,13900,78.7,,
Algeria,1799,,460.0,6.99,,,,788,28.8,2500000,
Algeria,1800,,460.0,6.99,,,,788,28.8,2510000,
Algeria,1801,,460.0,6.99,,,,788,28.8,2520000,
Algeria,1802,,460.0,6.99,,,,788,28.8,2530000,
Algeria,1803,,460.0,6.99,,,,788,28.8,2540000,
Algeria,1804,,460.0,6.99,,,,788,28.8,2550000,
Algeria,1805,,460.0,6.99,,,,788,28.8,2560000,
Algeria,1806,,460.0,6.99,,,,788,28.8,2560000,
Algeria,1807,,460.0,6.99,,,,788,28.8,2570000,
Algeria,1808,,460.0,6.99,,,,788,28.8,2580000,
Algeria,1809,,460.0,6.99,,,,788,28.8,2590000,
Algeria,1810,,460.0,6.99,,,,788,28.8,2600000,
Algeria,1811,,460.0,6.99,,,,788,28.8,2610000,
Algeria,1812,,460.0,6.99,,,,788,28.8,2620000,
Algeria,1813,,460.0,6.99,,,,788,28.8,2630000,
Algeria,1814,,460.0,6.99,,,,788,28.8,2640000,
Algeria,1815,,460.0,6.99,,,,788,28.8,2650000,
Algeria,1816,,460.0,6.99,,,,788,28.8,2660000,
Algeria,1817,,460.0,6.99,,,,788,28.8,2670000,
Algeria,1818,,460.0,6.99,,,,788,28.8,2680000,
Algeria,1819,,460.0,6.99,,,,788,28.8,2690000,
Algeria,1820,,460.0,6.99,,,,796,28.8,2690000,
Algeria,1821,,460.0,6.99,,,,804,28.8,2700000,
Algeria,1822,,460.0,6.99,,,,812,28.8,2700000,
Algeria,1823,,460.0,6.99,,,,821,28.8,2710000,
Algeria,1824,,460.0,6.99,,,,829,28.8,2710000,
Algeria,1825,,460.0,6.99,,,,838,28.8,2720000,
Algeria,1826,,460.0,6.99,,,,846,28.8,2720000,
Algeria,1827,,460.0,6.99,,,,855,28.8,2730000,
Algeria,1828,,460.0,6.99,,,,864,28.8,2730000,
Algeria,1829,,460.0,6.99,,,,872,28.8,2740000,
Algeria,1830,,460.0,6.99,,,,881,28.8,2740000,
Algeria,1831,,460.0,6.99,,,,890,28.8,2750000,
Algeria,1832,,460.0,6.99,,,,899,28.8,2750000,
Algeria,1833,,460.0,6.99,,,,909,28.8,2760000,
Algeria,1834,,460.0,6.99,,,,918,28.8,2760000,
Algeria,1835,,460.0,6.99,,,,927,28.8,2770000,
Algeria,1836,,460.0,6.99,,,,937,28.8,2770000,
Algeria,1837,,460.0,6.99,,,,946,28.8,2780000,
Algeria,1838,,460.0,6.99,,,,956,28.8,2780000,
Algeria,1839,,460.0,6.99,,,,966,28.8,2790000,
Algeria,1840,,460.0,6.99,,,,976,28.8,2790000,
Algeria,1841,,460.0,6.99,,,,986,28.8,2800000,
Algeria,1842,,460.0,6.99,,,,996,28.8,2800000,
Algeria,1843,,460.0,6.99,,,,1010,28.8,2810000,
Algeria,1844,,460.0,6.99,,,,1020,28.8,2810000,
Algeria,1845,,460.0,6.99,,,,1030,28.8,2820000,
Algeria,1846,,460.0,6.99,,,,1040,28.8,2820000,
Algeria,1847,,460.0,6.99,,,,1050,28.8,2830000,
Algeria,1848,,460.0,6.99,,,,1060,20.0,2840000,
Algeria,1849,,460.0,6.99,,,,1070,15.0,2850000,
Algeria,1850,,460.0,6.99,,,,1080,22.0,2870000,
Algeria,1851,,460.0,6.99,,,,1090,28.8,2900000,
Algeria,1852,,460.0,6.99,,,,1100,28.8,2920000,
Algeria,1853,,460.0,6.99,,,,1110,28.8,2950000,
Algeria,1854,,460.0,6.99,,,,1130,28.8,2980000,
Algeria,1855,,460.0,6.99,,,,1140,28.8,3010000,
Algeria,1856,,460.0,6.99,,,,1150,28.8,3040000,
Algeria,1857,,460.0,6.99,,,,1160,28.8,3070000,
Algeria,1858,,460.0,6.99,,,,1170,28.8,3100000,
Algeria,1859,,460.0,6.99,,,,1180,28.8,3130000,
Algeria,1860,,460.0,6.99,,,,1200,28.8,3170000,
Algeria,1861,,460.0,6.99,,,,1210,28.8,3200000,
Algeria,1862,,460.0,6.99,,,,1220,28.8,3230000,
Algeria,1863,,460.0,6.99,,,,1230,28.8,3260000,
Algeria,1864,,460.0,6.99,,,,1250,28.8,3290000,
Algeria,1865,,460.0,6.99,,,,1260,28.8,3330000,
Algeria,1866,,460.0,6.99,,,,1270,21.0,3360000,
Algeria,1867,,460.0,6.99,,,,1290,11.0,3390000,
Algeria,1868,,460.0,6.99,,,,1300,15.0,3430000,
Algeria,1869,,460.0,6.99,,,,1310,22.0,3460000,
Algeria,1870,,460.0,6.99,,,,1330,28.9,3500000,
Algeria,1871,,460.0,6.99,,,,1340,29.1,3530000,
Algeria,1872,,460.0,6.99,,,,1360,29.2,3570000,
Algeria,1873,,460.0,6.99,,,,1370,29.3,3600000,
Algeria,1874,,460.0,6.99,,,,1390,29.4,3640000,
Algeria,1875,,460.0,6.99,,,,1400,29.5,3670000,
Algeria,1876,,460.0,6.99,,,,1420,29.6,3710000,
Algeria,1877,,460.0,6.99,,,,1440,29.7,3750000,
Algeria,1878,,460.0,6.99,,,,1450,29.8,3790000,
Algeria,1879,,460.0,6.99,,,,1470,29.9,3820000,
Algeria,1880,,460.0,6.99,,,,1490,30.1,3860000,
Algeria,1881,,460.0,6.99,,,,1500,30.2,3900000,
Algeria,1882,,460.0,6.99,,,,1520,30.3,3940000,
Algeria,1883,,460.0,6.99,,,,1540,30.4,3980000,
Algeria,1884,,460.0,6.99,,,,1550,30.5,4020000,
Algeria,1885,,460.0,6.99,,,,1570,30.6,4060000,
Algeria,1886,,460.0,6.99,,,,1590,30.7,4100000,
Algeria,1887,,460.0,6.99,,,,1610,30.8,4140000,
Algeria,1888,,460.0,6.99,,,,1630,30.9,4180000,
Algeria,1889,,460.0,6.99,,,,1640,31.1,4220000,
Algeria,1890,,460.0,6.99,,,,1660,31.2,4260000,
Algeria,1891,,460.0,6.99,,,,1680,31.3,4300000,
Algeria,1892,,460.0,6.99,,,,1700,31.4,4340000,
Algeria,1893,,460.0,6.99,,,,1720,31.5,4390000,
Algeria,1894,,460.0,6.99,,,,1740,31.6,4430000,
Algeria,1895,,460.0,6.99,,,,1760,31.7,4470000,
Algeria,1896,,460.0,6.99,,,,1780,31.8,4510000,
Algeria,1897,,460.0,6.99,,,,1800,31.9,4560000,
Algeria,1898,,460.0,6.99,,,,1820,32.1,4610000,
Algeria,1899,,459.0,6.99,0.0,,,1840,32.2,4660000,
Algeria,1900,,459.0,6.99,0.0,,,1860,32.4,4730000,
Algeria,1901,,458.0,6.99,0.0,,,1880,32.5,4800000,
Algeria,1902,,458.0,6.99,0.0,,,1900,33.7,4880000,
Algeria,1903,,457.0,6.99,0.0,,,1930,27.3,4950000,
Algeria,1904,,457.0,6.99,0.0,,,1950,30.3,5030000,
Algeria,1905,,456.0,6.99,,,,1970,31.9,5120000,
Algeria,1906,,455.0,6.99,,,,1990,31.9,5200000,
Algeria,1907,,454.0,6.99,,,,2020,31.9,5280000,
Algeria,1908,,453.0,6.99,,,,2040,33.7,5360000,
Algeria,1909,,452.0,6.99,,,,2060,35.5,5420000,
Algeria,1910,,451.0,6.99,,,,2090,35.4,5470000,
Algeria,1911,,450.0,6.99,,,,2120,37.0,5510000,
Algeria,1912,,449.0,6.99,,,,2150,34.6,5530000,
Algeria,1913,,448.0,6.99,,,,2160,34.1,5560000,
Algeria,1914,,447.0,6.99,,,,2180,33.6,5590000,
Algeria,1915,,446.0,6.99,0.00065,,,2200,33.3,5620000,
Algeria,1916,,445.0,6.99,0.0013,,,2220,33.4,5640000,
Algeria,1917,,443.0,6.99,0.00323,,,2240,26.1,5670000,
Algeria,1918,,442.0,6.99,0.00321,,,2260,33.6,5710000,
Algeria,1919,,441.0,6.99,0.00383,,,2290,32.8,5750000,
Algeria,1920,,440.0,6.99,0.00443,,,2320,32.9,5800000,
Algeria,1921,,439.0,6.99,0.00438,,,2350,32.7,5860000,
Algeria,1922,,438.0,6.99,0.00248,,,2390,35.7,5920000,
Algeria,1923,,433.0,6.99,0.0049,,,2420,37.4,5990000,
Algeria,1924,,429.0,6.99,0.00545,,,2460,38.4,6050000,
Algeria,1925,,426.0,7.02,0.00659,,,2510,37.7,6120000,
Algeria,1926,,421.0,7.05,0.00948,,,2550,32.3,6190000,
Algeria,1927,,417.0,7.07,0.0117,,,2600,36.5,6260000,
Algeria,1928,,412.0,7.1,0.0127,,,2650,36.8,6340000,
Algeria,1929,,409.0,7.12,0.0131,,,2700,38.4,6420000,
Algeria,1930,,403.0,7.15,0.0152,,,2750,36.1,6520000,
Algeria,1931,,396.0,7.18,0.0171,,,2800,37.7,6630000,
Algeria,1932,,391.0,7.2,0.0179,,,2850,39.2,6740000,
Algeria,1933,,384.0,7.22,0.0203,,,2910,38.6,6860000,
Algeria,1934,,378.0,7.25,0.0189,,,2960,40.8,6990000,
Algeria,1935,,370.0,7.27,0.00722,,,3020,42.3,7110000,
Algeria,1936,,364.0,7.29,0.00963,,,3080,40.2,7230000,
Algeria,1937,,358.0,7.31,0.00448,,,3140,39.5,7360000,
Algeria,1938,,351.0,7.33,0.0215,,,3200,42.3,7490000,
Algeria,1939,,345.0,7.35,0.0313,,,3260,42.9,7610000,
Algeria,1940,,339.0,7.37,0.0403,,,3320,40.9,7730000,
Algeria,1941,,337.0,7.38,0.0635,,,3380,40.2,7860000,
Algeria,1942,,334.0,7.4,0.0589,,,3440,34.9,7970000,
Algeria,1943,,331.0,7.41,0.0616,,,3500,41.3,8090000,
Algeria,1944,,318.0,7.43,0.075,,,3560,38.7,8210000,
Algeria,1945,,305.0,7.44,0.0915,,,3630,41.4,8340000,
Algeria,1946,,292.0,7.45,0.088,,,3690,45.4,8460000,
Algeria,1947,,280.0,7.47,0.0935,,,3750,49.2,8590000,
Algeria,1948,,269.0,7.48,0.104,,,3810,52.1,8730000,
Algeria,1949,,258.0,7.49,0.427,,,3870,55.1,8870000,
Algeria,1950,,256.0,7.47,0.458,,,3860,55.6,9020000,
Algeria,1951,,251.0,7.44,0.424,,,3990,56.0,9190000,
Algeria,1952,,247.0,7.43,0.428,,,4010,56.4,9360000,
Algeria,1953,,243.0,7.41,0.435,,,4250,52.4,9560000,
Algeria,1954,,243.0,7.41,0.472,,,4310,53.1,9770000,
Algeria,1955,,243.0,7.41,0.5,,,4670,53.5,10000000,
Algeria,1956,,243.0,7.43,0.541,,,5140,53.0,10300000,
Algeria,1957,,242.0,7.45,0.497,,,5260,52.8,10500000,
Algeria,1958,,242.0,7.48,0.525,,,6140,52.6,10800000,
Algeria,1959,,243.0,7.52,0.557,,,6480,52.4,11100000,
Algeria,1960,,243.0,7.57,0.535,,,6250,51.5,11300000,
Algeria,1961,,243.0,7.61,0.488,,,3950,51.5,11600000,
Algeria,1962,,244.0,7.65,0.455,,,4870,55.8,11900000,
Algeria,1963,,246.0,7.67,0.462,,,5220,56.7,12200000,
Algeria,1964,,246.0,7.68,0.525,,,5550,56.8,12600000,
Algeria,1965,,247.0,7.68,0.653,,,5050,56.2,12900000,
Algeria,1966,,247.0,7.67,0.636,,,5460,56.1,13300000,
Algeria,1967,,246.0,7.67,0.663,,,5880,56.1,13700000,
Algeria,1968,,244.0,7.66,0.802,,,6200,56.1,14100000,
Algeria,1969,,240.0,7.64,1.04,,,6620,56.2,14500000,
Algeria,1970,,235.0,7.62,1.26,,,5830,56.2,14900000,
Algeria,1971,,229.0,7.6,1.85,,,6940,56.3,15300000,
Algeria,1972,,222.0,7.56,2.44,,,7060,56.5,15700000,
Algeria,1973,,213.0,7.51,1.98,,,7130,56.7,16100000,
Algeria,1974,,204.0,7.43,1.93,,,7340,56.9,16600000,
Algeria,1975,,194.0,7.34,2.29,,,7590,57.1,17100000,
Algeria,1976,,184.0,7.23,2.38,,,8070,57.8,17600000,
Algeria,1977,,173.0,7.11,3.45,,,8650,58.2,18100000,
Algeria,1978,,162.0,6.96,2.44,,,9030,58.8,18600000,
Algeria,1979,,149.0,6.79,3.46,,,8840,58.7,19200000,
Algeria,1980,,134.0,6.62,2.34,,,8840,59.9,19800000,
Algeria,1981,,118.0,6.43,1.92,,,9120,60.8,20500000,
Algeria,1982,,102.0,6.24,2.49,,,9330,62.3,21100000,
Algeria,1983,,87.0,6.04,3.26,,,9560,63.3,21800000,
Algeria,1984,,74.4,5.84,3.24,,,9630,64.7,22400000,
Algeria,1985,,65.0,5.63,3.3,,,9390,65.5,23100000,
Algeria,1986,,58.5,5.41,3.53,,,9070,66.0,23800000,
Algeria,1987,,54.2,5.19,3.43,,,8740,66.6,24400000,
Algeria,1988,,51.4,4.96,3.18,,,8890,67.1,25100000,
Algeria,1989,,49.5,4.73,2.98,,0.578,8750,67.5,25800000,
Algeria,1990,,48.2,4.48,2.99,34.4,0.582,8430,67.9,26400000,
Algeria,1991,,47.0,4.22,2.96,33.7,0.589,8380,68.3,27000000,
Algeria,1992,,46.0,3.96,2.97,33.1,0.593,8030,68.6,27600000,
Algeria,1993,,44.8,3.7,3.06,32.6,0.597,7790,68.7,28200000,
Algeria,1994,,43.6,3.45,3.31,30.7,0.602,7940,69.0,28800000,
Algeria,1995,,42.5,3.21,3.31,32.1,0.61,8120,69.6,29300000,
Algeria,1996,,41.6,2.99,2.93,33.2,0.619,8080,69.7,29700000,
Algeria,1997,,40.8,2.8,3.53,32.4,0.629,8360,70.2,30200000,
Algeria,1998,,40.3,2.64,3.0,31.5,0.638,8510,70.7,30600000,
Algeria,1999,83.7,39.7,2.51,2.82,30.6,0.646,8710,71.0,31000000,
Algeria,2000,84.1,38.9,2.44,2.67,31.5,0.655,8860,71.3,31500000,
Algeria,2001,84.4,37.8,2.4,2.81,31.9,0.666,9230,71.8,31900000,
Algeria,2002,84.7,36.5,2.41,2.82,32.7,0.676,9770,72.0,32300000,
Algeria,2003,85.0,35.0,2.44,2.69,35.2,0.685,10100,72.6,32700000,
Algeria,2004,85.3,33.5,2.5,3.21,36.0,0.694,10500,72.9,33100000,
Algeria,2005,85.6,32.0,2.58,2.98,37.2,0.699,10500,73.3,33600000,
Algeria,2006,85.8,30.7,2.66,3.18,36.5,0.708,10700,73.6,34200000,
Algeria,2007,86.1,29.4,2.75,3.14,37.4,0.711,10800,73.9,34700000,
Algeria,2008,86.3,28.3,2.83,3.4,37.8,0.72,10800,74.2,35300000,
Algeria,2009,86.6,27.4,2.89,3.28,38.1,0.73,11000,74.5,36000000,
Algeria,2010,86.8,26.7,2.93,3.27,38.3,0.738,11100,74.7,36700000,
Algeria,2011,87.0,26.1,2.94,3.43,38.0,0.737,11200,74.9,37400000,
Algeria,2012,87.2,25.7,2.92,3.48,39.4,0.746,11300,75.1,38100000,
Algeria,2013,87.3,25.3,2.89,3.68,37.1,0.749,11500,75.3,38900000,
Algeria,2014,87.5,24.9,2.84,3.8,36.8,0.751,11700,75.4,39700000,
Algeria,2015,87.5,24.5,2.78,3.64,37.2,0.755,11800,75.7,40600000,
Algeria,2016,87.6,24.0,2.71,3.56,37.2,0.758,11700,75.9,41400000,
Algeria,2017,,23.5,2.64,3.69,37.2,0.759,11600,76.0,42200000,
Algeria,2018,,22.8,2.59,,37.2,,11500,76.2,43100000,
Algeria,2019,,22.2,2.54,,37.1,,10600,76.2,43900000,
Algeria,2020,,21.6,2.49,,36.9,,10700,76.6,,
American Samoa,1999,64.9,,,,,,,,,
American Samoa,2000,64.9,,,,,,,,,
American Samoa,2001,64.9,,,,,,,,,
American Samoa,2002,64.9,,,,,,,,,
American Samoa,2003,64.9,,,,,,,,,
American Samoa,2004,64.9,,,,,,,,,
American Samoa,2005,64.8,,,,,,,,,
American Samoa,2006,64.8,,,,,,,,,
American Samoa,2007,64.8,,,,,,,,,
American Samoa,2008,63.7,,,,,,,,,
American Samoa,2009,62.5,,,,,,,,,
American Samoa,2010,61.4,,,,,,,,,
American Samoa,2011,60.2,,,,,,,,,
American Samoa,2012,59.1,,,,,,,,,
American Samoa,2013,57.9,,,,,,,,,
American Samoa,2014,56.8,,,,,,,,,
American Samoa,2015,55.6,,,,,,,,,
American Samoa,2016,54.5,,,,,,,,,
Andorra,1799,,,,,,,1340,,2650,
Andorra,1800,,,,,,,1340,,2650,
Andorra,1801,,,,,,,1340,,2650,
Andorra,1802,,,,,,,1350,,2650,
Andorra,1803,,,,,,,1350,,2650,
Andorra,1804,,,,,,,1350,,2650,
Andorra,1805,,,,,,,1350,,2650,
Andorra,1806,,,,,,,1360,,2650,
Andorra,1807,,,,,,,1360,,2650,
Andorra,1808,,,,,,,1360,,2650,
Andorra,1809,,,,,,,1360,,2650,
Andorra,1810,,,,,,,1370,,2650,
Andorra,1811,,,,,,,1370,,2650,
Andorra,1812,,,,,,,1370,,2650,
Andorra,1813,,,,,,,1370,,2650,
Andorra,1814,,,,,,,1380,,2650,
Andorra,1815,,,,,,,1380,,2650,
Andorra,1816,,,,,,,1380,,2650,
Andorra,1817,,,,,,,1380,,2650,
Andorra,1818,,,,,,,1390,,2660,
Andorra,1819,,,,,,,1390,,2670,
Andorra,1820,,,,,,,1400,,2680,
Andorra,1821,,,,,,,1420,,2690,
Andorra,1822,,,,,,,1440,,2710,
Andorra,1823,,,,,,,1460,,2730,
Andorra,1824,,,,,,,1470,,2750,
Andorra,1825,,,,,,,1490,,2770,
Andorra,1826,,,,,,,1510,,2790,
Andorra,1827,,,,,,,1530,,2810,
Andorra,1828,,,,,,,1540,,2830,
Andorra,1829,,,,,,,1560,,2850,
Andorra,1830,,,,,,,1580,,2870,
Andorra,1831,,,,,,,1600,,2890,
Andorra,1832,,,,,,,1620,,2910,
Andorra,1833,,,,,,,1640,,2930,
Andorra,1834,,,,,,,1660,,2950,
Andorra,1835,,,,,,,1680,,2970,
Andorra,1836,,,,,,,1700,,2990,
Andorra,1837,,,,,,,1720,,3010,
Andorra,1838,,,,,,,1740,,3030,
Andorra,1839,,,,,,,1760,,3060,
Andorra,1840,,,,,,,1780,,3080,
Andorra,1841,,,,,,,1800,,3100,
Andorra,1842,,,,,,,1820,,3120,
Andorra,1843,,,,,,,1840,,3140,
Andorra,1844,,,,,,,1870,,3170,
Andorra,1845,,,,,,,1890,,3190,
Andorra,1846,,,,,,,1910,,3210,
Andorra,1847,,,,,,,1930,,3230,
Andorra,1848,,,,,,,1960,,3260,
Andorra,1849,,,,,,,1980,,3280,
Andorra,1850,,,,,,,2000,,3300,
Andorra,1851,,,,,,,2030,,3320,
Andorra,1852,,,,,,,2050,,3350,
Andorra,1853,,,,,,,2070,,3370,
Andorra,1854,,,,,,,2100,,3390,
Andorra,1855,,,,,,,2120,,3420,
Andorra,1856,,,,,,,2150,,3440,
Andorra,1857,,,,,,,2180,,3460,
Andorra,1858,,,,,,,2200,,3490,
Andorra,1859,,,,,,,2230,,3510,
Andorra,1860,,,,,,,2250,,3540,
Andorra,1861,,,,,,,2280,,3560,
Andorra,1862,,,,,,,2310,,3590,
Andorra,1863,,,,,,,2330,,3610,
Andorra,1864,,,,,,,2360,,3640,
Andorra,1865,,,,,,,2390,,3660,
Andorra,1866,,,,,,,2420,,3690,
Andorra,1867,,,,,,,2450,,3710,
Andorra,1868,,,,,,,2480,,3740,
Andorra,1869,,,,,,,2510,,3760,
Andorra,1870,,,,,,,2540,,3790,
Andorra,1871,,,,,,,2570,,3820,
Andorra,1872,,,,,,,2600,,3840,
Andorra,1873,,,,,,,2630,,3870,
Andorra,1874,,,,,,,2660,,3900,
Andorra,1875,,,,,,,2690,,3920,
Andorra,1876,,,,,,,2720,,3950,
Andorra,1877,,,,,,,2760,,3980,
Andorra,1878,,,,,,,2790,,4010,
Andorra,1879,,,,,,,2820,,4030,
Andorra,1880,,,,,,,2850,,4060,
Andorra,1881,,,,,,,2890,,4090,
Andorra,1882,,,,,,,2920,,4120,
Andorra,1883,,,,,,,2960,,4150,
Andorra,1884,,,,,,,2990,,4170,
Andorra,1885,,,,,,,3030,,4200,
Andorra,1886,,,,,,,3060,,4230,
Andorra,1887,,,,,,,3100,,4260,
Andorra,1888,,,,,,,3140,,4290,
Andorra,1889,,,,,,,3170,,4320,
Andorra,1890,,,,,,,3210,,4350,
Andorra,1891,,,,,,,3250,,4380,
Andorra,1892,,,,,,,3290,,4410,
Andorra,1893,,,,,,,3330,,4440,
Andorra,1894,,,,,,,3370,,4470,
Andorra,1895,,,,,,,3410,,4500,
Andorra,1896,,,,,,,3450,,4540,
Andorra,1897,,,,,,,3490,,4570,
Andorra,1898,,,,,,,3530,,4600,
Andorra,1899,,,,,,,3570,,4630,
Andorra,1900,,,,,,,3620,,4660,
Andorra,1901,,,,,,,3660,,4690,
Andorra,1902,,,,,,,3700,,4730,
Andorra,1903,,,,,,,3750,,4760,
Andorra,1904,,,,,,,3790,,4790,
Andorra,1905,,,,,,,3840,,4830,
Andorra,1906,,,,,,,3880,,4860,
Andorra,1907,,,,,,,3930,,4890,
Andorra,1908,,,,,,,3970,,4940,
Andorra,1909,,,,,,,4020,,4990,
Andorra,1910,,,,,,,4070,,5060,
Andorra,1911,,,,,,,4120,,5150,
Andorra,1912,,,,,,,4170,,5240,
Andorra,1913,,,,,,,4240,,5330,
Andorra,1914,,,,,,,4310,,5430,
Andorra,1915,,,,,,,4380,,5530,
Andorra,1916,,,,,,,4450,,5630,
Andorra,1917,,,,,,,4530,,5740,
Andorra,1918,,,,,,,4600,,5800,
Andorra,1919,,,,,,,4680,,5820,
Andorra,1920,,,,,,,4760,,5800,
Andorra,1921,,,,,,,4840,,5740,
Andorra,1922,,,,,,,4930,,5630,
Andorra,1923,,,,,,,5010,,5530,
Andorra,1924,,,,,,,5100,,5430,
Andorra,1925,,,,,,,5190,,5330,
Andorra,1926,,,,,,,5280,,5240,
Andorra,1927,,,,,,,5370,,5140,
Andorra,1928,,,,,,,5460,,5080,
Andorra,1929,,,,,,,5550,,5040,
Andorra,1930,,,,,,,5650,,5040,
Andorra,1931,,,,,,,5750,,5060,
Andorra,1932,,,,,,,5850,,5120,
Andorra,1933,,,,,,,5950,,5170,
Andorra,1934,,,,,,,6050,,5230,
Andorra,1935,,,,,,,6150,,5280,
Andorra,1936,,,,,,,6260,,5340,
Andorra,1937,,,,,,,6370,,5390,
Andorra,1938,,,,,,,6480,,5450,
Andorra,1939,,,,,,,6590,,5510,
Andorra,1940,,,,,,,6700,,5570,
Andorra,1941,,,,,,,6810,,5630,
Andorra,1942,,,,,,,6930,,5690,
Andorra,1943,,,,,,,7050,,5750,
Andorra,1944,,,,,,,7170,,5810,
Andorra,1945,,,,,,,7290,,5870,
Andorra,1946,,,,,,,7420,,5930,
Andorra,1947,,,,,,,7550,,5990,
Andorra,1948,,,,,,,7680,,6080,
Andorra,1949,,76.9,,,,,7810,74.6,6200,
Andorra,1950,,74.0,,,,,8440,74.7,6690,
Andorra,1951,,68.2,,,,,9130,74.8,7250,
Andorra,1952,,62.8,,,,,9870,75.0,7860,
Andorra,1953,,57.9,,,,,10700,75.1,8530,
Andorra,1954,,53.4,,,,,11500,75.2,9230,
Andorra,1955,,49.2,,,,,12500,75.3,9980,
Andorra,1956,,45.5,,,,,13500,75.4,10800,
Andorra,1957,,42.2,,,,,14600,75.5,11600,
Andorra,1958,,39.2,,,,,15800,75.6,12500,
Andorra,1959,,36.6,,,,,17000,75.7,13400,
Andorra,1960,,34.5,,,,,18400,75.8,14400,
Andorra,1961,,32.6,,,,,19900,75.9,15400,
Andorra,1962,,31.0,,,,,21500,76.0,16400,
Andorra,1963,,29.6,,,,,23300,76.2,17500,
Andorra,1964,,28.5,,,,,25200,76.3,18500,
Andorra,1965,,27.5,,,,,27200,76.4,19600,
Andorra,1966,,26.6,,,,,29400,76.5,20800,
Andorra,1967,,25.9,,,,,31800,76.7,21900,
Andorra,1968,,25.1,,,,,34400,76.8,23100,
Andorra,1969,,24.4,,,,,37100,77.0,24300,
Andorra,1970,,23.7,,,,,36900,77.1,25600,
Andorra,1971,,22.9,,,,,38000,77.2,26900,
Andorra,1972,,22.2,,,,,39000,77.4,28200,
Andorra,1973,,21.4,,,,,39400,77.5,29500,
Andorra,1974,,20.7,,,,,38100,77.7,30700,
Andorra,1975,,19.9,,,,,38100,77.8,31800,
Andorra,1976,,19.1,,,,,38000,78.0,32800,
Andorra,1977,,18.3,,,,,37400,78.1,33700,
Andorra,1978,,17.5,,,,,36300,78.2,34800,
Andorra,1979,,16.8,,,,,35800,78.3,36100,
Andorra,1980,,16.2,,,,,34400,78.4,37500,
Andorra,1981,,15.6,,,,,33400,78.5,39100,
Andorra,1982,,15.2,,,,,32600,78.5,40900,
Andorra,1983,,14.8,,,,,31700,78.6,42700,
Andorra,1984,,14.6,,,,,31100,78.7,44600,
Andorra,1985,,13.7,,,,,30800,78.8,46500,
Andorra,1986,,12.9,,,,,31200,78.8,48500,
Andorra,1987,,12.2,,,,,31500,78.9,50400,
Andorra,1988,,11.5,,,,,31800,79.0,52500,
