country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Belgium,1991,,9.21,1.6,12.2,46.1,0.825,36500,76.5,10100000,15.5
Belgium,1992,,8.72,1.6,12.0,45.5,0.838,36000,76.6,10100000,17.9
Belgium,1993,,8.19,1.61,12.3,45.3,0.845,37100,76.8,10200000,17.7
Belgium,1994,,7.65,1.61,12.4,45.7,0.851,37900,77.0,10200000,17.9
Belgium,1995,,7.14,1.61,12.7,45.6,0.857,38300,77.3,10200000,16.8
Belgium,1996,,6.71,1.61,12.1,45.9,0.862,39700,77.5,10200000,17.9
Belgium,1997,,6.35,1.61,12.7,46.0,0.866,40400,77.7,10200000,16.6
Belgium,1998,,6.06,1.62,12.2,47.4,0.868,41700,77.8,10300000,15.3
Belgium,1999,99.5,5.81,1.63,12.3,48.8,0.873,43200,78.0,10300000,17.6
Belgium,2000,99.5,5.59,1.65,12.2,47.6,0.876,43500,78.3,10300000,17.6
Belgium,2001,99.5,5.4,1.68,12.2,47.4,0.879,44000,78.5,10400000,16.7
Belgium,2002,99.5,5.22,1.7,12.3,47.1,0.882,44300,78.7,10400000,17.0
Belgium,2003,99.5,5.07,1.73,12.3,48.0,0.885,45700,79.1,10500000,16.0
Belgium,2004,99.5,4.94,1.76,11.9,48.7,0.889,46500,79.3,10500000,15.8
Belgium,2005,99.5,4.83,1.78,11.7,48.6,0.896,47400,79.6,10600000,15.2
Belgium,2006,99.5,4.73,1.8,11.3,49.6,0.899,48700,79.8,10700000,14.2
Belgium,2007,99.5,4.64,1.81,11.2,49.9,0.899,48600,79.9,10800000,15.4
Belgium,2008,99.5,4.55,1.81,9.93,49.2,0.899,47200,80.0,10900000,15.3
Belgium,2009,99.5,4.46,1.81,10.4,49.5,0.903,48100,80.2,10900000,15.3
Belgium,2010,99.5,4.37,1.8,9.48,49.3,0.904,48300,80.4,11000000,15.4
Belgium,2011,99.5,4.29,1.8,9.17,49.1,0.905,48400,80.5,11100000,14.8
Belgium,2012,99.5,4.19,1.79,9.11,49.0,0.908,48400,80.7,11200000,13.7
Belgium,2013,99.5,4.09,1.79,8.55,49.0,0.91,48900,81.0,11200000,13.5
Belgium,2014,99.5,3.99,1.79,8.84,48.9,0.913,49600,81.1,11300000,13.3
Belgium,2015,99.5,3.88,1.79,8.68,49.1,0.915,50000,81.3,11400000,
Belgium,2016,99.5,3.76,1.79,8.55,49.4,0.917,50600,81.4,11400000,
Belize,1990,,35.9,4.44,2.13,56.3,0.618,5250,73.1,191000,2.17
Belize,1992,,32.0,4.29,1.91,52.9,0.627,6040,73.5,198000,0.568
Belize,1994,,28.9,4.11,1.82,51.4,0.627,5820,72.9,207000,8.99
Belize,1999,82.4,23.6,3.6,1.6,54.4,0.643,6520,70.0,247000,
Belize,2000,82.8,22.9,3.5,1.75,56.0,0.647,6620,70.6,255000,
Belize,2001,83.1,22.2,3.39,1.65,55.9,0.655,6740,71.4,262000,
Belize,2002,83.4,21.7,3.28,1.61,56.3,0.663,7180,71.8,269000,
Belize,2003,83.7,21.3,3.18,1.42,56.7,0.668,7330,72.0,277000,
Belize,2004,84.1,20.9,3.07,1.49,56.9,0.666,7280,72.4,284000,
Belize,2005,84.4,20.6,2.98,1.52,58.6,0.676,7430,72.6,291000,
Belize,2006,84.7,20.2,2.89,1.59,59.8,0.678,7280,73.1,299000,
Belize,2007,85.0,19.9,2.82,1.42,60.6,0.683,7340,73.6,307000,
Belize,2008,85.3,19.4,2.76,1.86,60.0,0.688,7170,73.7,315000,
Belize,2009,85.6,18.9,2.72,1.67,59.5,0.693,7210,73.6,322000,
Belize,2010,85.9,18.3,2.68,1.82,59.2,0.699,7180,73.8,330000,
Belize,2011,86.3,17.6,2.64,1.41,58.9,0.706,7180,74.3,338000,
Belize,2012,86.6,16.9,2.61,1.49,60.0,0.707,7110,74.3,346000,
Belize,2013,86.9,16.1,2.58,1.4,59.4,0.71,7210,74.3,353000,
Belize,2014,87.2,15.3,2.54,1.61,59.8,0.715,7260,74.2,361000,
Belize,2015,87.5,14.5,2.51,1.54,61.5,0.722,7120,74.4,368000,
Belize,2016,87.9,13.8,2.48,1.51,60.8,0.719,7110,74.5,376000,
Benin,1999,8.6,139.0,5.96,0.229,71.6,0.398,2480,57.4,6870000,
Benin,2000,9.0,136.0,5.89,0.253,71.5,0.41,2530,57.6,7080000,
Benin,2001,9.42,133.0,5.82,0.282,71.3,0.419,2570,57.9,7300000,
Benin,2002,9.87,129.0,5.75,0.31,71.3,0.426,2580,58.1,7520000,
Benin,2003,10.3,126.0,5.69,0.32,71.3,0.434,2610,58.5,7750000,
Benin,2004,10.8,123.0,5.63,0.297,71.2,0.44,2580,58.8,7980000,
Benin,2005,11.3,120.0,5.58,0.452,71.1,0.447,2610,59.1,8220000,
Benin,2006,11.8,118.0,5.52,0.511,70.9,0.455,2690,59.5,8450000,
Benin,2007,12.3,116.0,5.47,0.49,70.7,0.462,2740,60.1,8700000,
Benin,2008,12.8,113.0,5.42,0.504,70.5,0.468,2720,60.7,8940000,
Benin,2009,13.4,111.0,5.36,0.537,70.3,0.473,2710,61.1,9200000,
Benin,2010,13.9,109.0,5.31,0.517,69.0,0.479,2710,61.4,9460000,
Benin,2011,14.5,107.0,5.25,0.477,69.0,0.489,2760,61.7,9730000,
Benin,2012,15.1,104.0,5.18,0.488,69.0,0.5,2880,62.0,10000000,
Benin,2013,15.7,102.0,5.12,0.508,68.9,0.505,2980,62.3,10300000,
Benin,2014,16.0,99.9,5.05,0.555,68.9,0.51,2950,62.6,10600000,
Benin,2015,16.4,97.7,4.98,0.577,69.0,0.512,2960,63.0,10900000,
Benin,2016,16.5,95.5,4.91,0.618,69.1,0.515,3050,63.4,11200000,
Bhutan,2004,55.9,57.9,2.84,0.583,68.5,0.512,5460,69.0,649000,
Bhutan,2005,57.1,54.4,2.73,0.568,69.0,0.524,5760,69.5,657000,
Bhutan,2006,58.3,51.1,2.64,0.56,68.8,0.539,6740,69.9,665000,
Bhutan,2007,59.6,48.1,2.55,0.597,68.9,0.547,7000,70.3,672000,
Bhutan,2008,60.7,45.1,2.46,0.543,68.9,0.559,7390,70.5,678000,
Bhutan,2009,61.9,42.5,2.38,0.678,67.5,0.571,8190,71.0,686000,
Bhutan,2010,63.0,40.2,2.31,0.964,65.8,0.581,8750,71.3,693000,
Bhutan,2011,64.1,38.1,2.24,1.1,64.2,0.591,9080,71.6,702000,
Bhutan,2012,65.2,36.4,2.18,1.2,64.2,0.594,9160,71.8,710000,
Bhutan,2013,66.3,34.7,2.13,1.33,62.7,0.601,9570,72.1,719000,
Bhutan,2014,67.3,33.3,2.09,1.34,65.0,0.606,10100,72.3,728000,
Bhutan,2015,68.3,31.9,2.05,1.56,64.9,0.61,10800,72.5,737000,
Bhutan,2016,69.3,30.8,2.02,1.58,65.2,0.615,11100,72.7,746000,
Bolivia,1999,34.5,75.3,4.06,1.31,67.2,0.616,5420,66.5,8420000,
Bolivia,2000,35.6,71.0,3.96,0.999,67.0,0.619,5400,67.2,8580000,
Bolivia,2001,36.7,67.0,3.87,1.18,67.4,0.625,5430,67.6,8740000,
Bolivia,2002,37.8,63.1,3.77,1.24,68.2,0.629,5480,68.1,8910000,
Bolivia,2003,38.8,59.4,3.68,1.22,69.0,0.63,5610,68.6,9070000,
Bolivia,2004,39.9,55.8,3.6,1.31,68.8,0.632,5750,69.0,9230000,
Bolivia,2005,40.9,52.5,3.51,1.59,69.6,0.638,5920,69.3,9400000,
Bolivia,2006,42.6,49.4,3.43,1.27,68.2,0.638,6090,69.6,9560000,
Bolivia,2007,44.3,46.4,3.35,1.34,70.2,0.647,6350,69.8,9720000,
Bolivia,2008,46.0,43.7,3.27,1.38,70.0,0.651,6460,70.1,9880000,
Bolivia,2009,47.8,41.1,3.2,1.49,70.1,0.656,6610,70.3,10000000,
Bolivia,2010,49.6,38.7,3.13,1.57,70.2,0.66,6850,70.5,10200000,
Bolivia,2011,51.4,36.5,3.07,1.79,67.5,0.663,7080,70.7,10400000,
Bolivia,2012,53.2,34.4,3.02,1.79,67.6,0.673,7440,70.9,10500000,
Bolivia,2013,55.0,32.4,2.97,1.87,69.9,0.678,7730,71.1,10700000,
Bolivia,2014,56.9,30.8,2.92,1.81,65.0,0.685,7980,71.3,10900000,
Bolivia,2015,58.8,29.3,2.88,1.92,65.3,0.692,8200,71.5,11000000,
Bolivia,2016,60.7,28.0,2.84,1.94,65.3,0.7,8420,71.7,11200000,
Bosnia and Herzegovina,1999,95.1,9.84,1.5,3.66,36.6,0.669,7140,75.5,3750000,
Bosnia and Herzegovina,2000,95.1,9.52,1.43,3.53,36.2,0.675,7440,75.3,3760000,
Bosnia and Herzegovina,2001,95.1,9.3,1.37,3.77,35.5,0.681,7830,75.1,3760000,
Bosnia and Herzegovina,2002,95.1,9.14,1.33,3.82,35.1,0.686,8140,75.3,3760000,
Bosnia and Herzegovina,2003,95.1,9.01,1.3,4.11,34.4,0.692,8630,75.5,3760000,
Bosnia and Herzegovina,2004,95.1,8.83,1.29,4.26,34.2,0.7,9380,75.3,3770000,
Bosnia and Herzegovina,2005,95.2,8.58,1.29,4.62,33.6,0.706,9890,75.6,3770000,
Bosnia and Herzegovina,2006,95.2,8.26,1.29,4.65,34.5,0.713,10500,75.3,3760000,
Bosnia and Herzegovina,2007,95.2,7.9,1.3,5.32,37.2,0.72,11100,75.9,3750000,
Bosnia and Herzegovina,2008,95.2,7.53,1.3,5.5,36.7,0.72,10800,76.1,3740000,
Bosnia and Herzegovina,2009,95.2,7.18,1.31,5.71,35.1,0.714,11000,76.3,3710000,
Bosnia and Herzegovina,2010,95.2,6.87,1.31,6.5,34.7,0.722,11200,76.4,3660000,0.115
Bosnia and Herzegovina,2011,95.3,6.62,1.31,6.15,34.3,0.741,11300,76.7,3600000,
Bosnia and Herzegovina,2012,95.3,6.42,1.32,6.16,34.3,0.748,11800,76.6,3540000,
Bosnia and Herzegovina,2013,95.3,6.27,1.33,5.55,34.0,0.754,12100,76.7,3480000,6.17
Bosnia and Herzegovina,2014,95.3,6.14,1.35,5.39,33.8,0.755,12700,76.5,3430000,
Bosnia and Herzegovina,2015,95.3,6.03,1.36,6.42,35.0,0.765,13200,76.7,3390000,
Bosnia and Herzegovina,2016,95.4,5.93,1.38,6.5,34.7,0.767,13800,76.8,3350000,
Botswana,1999,51.9,86.9,3.39,2.3,49.6,0.578,11400,45.5,1640000,
Botswana,2000,53.3,86.3,3.29,2.3,48.6,0.58,11300,45.0,1670000,
Botswana,2001,54.6,84.3,3.19,2.33,47.6,0.576,11700,44.9,1700000,
Botswana,2002,55.9,81.7,3.11,2.21,46.6,0.583,12100,45.7,1730000,
Botswana,2003,57.2,78.0,3.04,2.21,48.2,0.589,12200,47.5,1770000,
Botswana,2004,58.5,71.9,2.99,2.28,49.7,0.598,12500,49.9,1800000,
Botswana,2005,59.9,65.7,2.95,2.25,52.2,0.612,13300,51.4,1840000,
Botswana,2006,61.6,61.7,2.92,2.26,52.4,0.625,14100,53.4,1880000,
Botswana,2007,63.3,59.3,2.9,2.35,52.5,0.638,14600,54.7,1920000,
Botswana,2008,65.1,55.5,2.89,1.98,53.0,0.647,13200,56.1,1950000,
Botswana,2009,66.8,49.8,2.88,2.28,49.5,0.66,14100,57.0,1990000,
Botswana,2010,68.6,48.8,2.88,2.0,53.2,0.676,14800,57.8,2020000,
Botswana,2011,70.1,46.1,2.86,2.49,56.2,0.687,15200,58.6,2040000,
Botswana,2012,71.7,43.1,2.84,2.75,58.6,0.699,16800,59.4,2060000,
Botswana,2013,73.2,42.3,2.81,3.28,59.0,0.709,17300,60.1,2090000,
Botswana,2014,74.8,40.7,2.77,2.56,59.3,0.714,16700,60.6,2120000,
Botswana,2015,76.0,39.4,2.73,2.93,59.3,0.719,17100,61.2,2160000,
Botswana,2016,77.3,37.5,2.68,3.14,59.4,0.724,17300,61.5,2210000,
Brazil,1999,72.9,34.8,2.3,1.86,58.6,0.684,11600,71.2,175000000,
Brazil,2000,73.8,32.6,2.23,1.88,59.2,0.691,11600,71.5,177000000,
Brazil,2001,74.8,30.5,2.16,1.83,60.0,0.698,11800,71.8,180000000,
Brazil,2002,75.7,28.5,2.1,1.75,59.7,0.694,11800,72.0,182000000,
Brazil,2003,76.6,26.6,2.03,1.81,60.9,0.697,12300,72.3,184000000,
Brazil,2004,77.6,24.9,1.98,1.84,60.8,0.7,12600,72.8,186000000,
Brazil,2005,78.5,23.3,1.93,1.82,61.6,0.701,12900,73.1,188000000,
Brazil,2006,79.4,21.9,1.88,1.88,61.4,0.705,13600,73.3,190000000,
Brazil,2007,80.3,20.7,1.85,1.98,61.8,0.716,14100,73.5,192000000,
Brazil,2008,81.2,19.6,1.82,1.86,61.5,0.718,14000,73.7,194000000,
Brazil,2009,82.1,18.7,1.81,2.1,61.1,0.726,14900,73.8,196000000,
Brazil,2010,83.0,17.9,1.79,2.18,60.3,0.73,15300,74.0,198000000,
Brazil,2011,83.9,17.3,1.78,2.31,59.7,0.734,15500,74.3,199000000,
Brazil,2012,84.8,16.7,1.77,2.46,59.7,0.752,15800,74.5,201000000,
Brazil,2013,85.7,16.2,1.75,2.59,59.7,0.755,15700,74.8,203000000,
Brazil,2014,86.6,15.7,1.74,2.42,58.7,0.755,15100,75.0,204000000,
Brazil,2015,87.4,16.4,1.73,2.2,56.4,0.757,14400,75.0,206000000,
Brazil,2016,88.3,14.8,1.71,2.23,55.2,0.76,14500,75.4,208000000,
Brunei,2006,96.3,9.43,1.81,22.2,63.2,0.827,71100,73.5,375000,
Brunei,2007,96.3,9.47,1.81,23.7,63.2,0.828,68900,73.8,379000,
Brunei,2008,96.3,9.55,1.82,20.2,63.3,0.831,66800,73.8,384000,
Brunei,2009,96.3,9.66,1.84,20.8,63.4,0.832,67800,73.8,389000,
Brunei,2010,96.3,9.8,1.86,24.3,63.6,0.836,69400,73.9,394000,1.05
Brunei,2011,96.3,9.99,1.87,23.8,63.8,0.843,69100,74.0,399000,1.71
Brunei,2012,96.3,10.2,1.88,18.9,63.9,0.844,66700,73.9,404000,
Brunei,2013,96.3,10.5,1.89,21.8,63.2,0.845,64200,74.0,410000,
Brunei,2014,96.3,10.8,1.88,16.8,63.0,0.843,63100,74.0,415000,
Bulgaria,1990,,18.8,1.69,6.98,45.6,0.691,11200,70.1,8770000,12.6
Bulgaria,1991,,19.1,1.6,6.57,45.4,0.691,10500,69.8,8680000,14.4
Bulgaria,1992,,19.2,1.51,6.72,44.7,0.69,10400,69.7,8580000,14.1
Bulgaria,1993,,19.2,1.42,6.61,44.6,0.691,10600,69.3,8470000,13.8
Bulgaria,1994,,19.3,1.34,6.88,46.2,0.697,11000,69.4,8380000,13.5
Bulgaria,1995,,19.4,1.28,7.0,46.5,0.703,11600,69.3,8290000,14.5
Bulgaria,1996,,19.3,1.23,6.78,45.8,0.704,10000,68.9,8210000,13.7
Bulgaria,1997,,18.9,1.2,6.54,45.7,0.71,10500,69.4,8140000,14.2
Bulgaria,1998,,18.2,1.18,5.74,43.8,0.709,9720,70.0,8070000,12.3
Bulgaria,1999,85.8,17.5,1.18,5.66,41.8,0.712,10200,70.2,8000000,13.1
Bulgaria,2000,85.8,16.8,1.19,6.17,41.4,0.722,10800,70.4,7930000,12.4
Bulgaria,2001,85.8,15.9,1.22,5.87,41.9,0.729,11700,70.7,7870000,12.4
Bulgaria,2002,85.9,15.1,1.26,6.47,43.4,0.738,12400,70.9,7800000,10.4
Bulgaria,2003,85.9,14.2,1.3,6.4,44.9,0.745,13300,71.0,7740000,9.52
Bulgaria,2004,85.9,13.3,1.34,6.59,45.3,0.75,14400,71.1,7690000,9.22
Bulgaria,2005,85.9,12.5,1.38,6.8,47.6,0.756,15500,71.2,7630000,9.07
Bulgaria,2006,85.9,11.9,1.42,7.35,50.1,0.764,16600,71.5,7580000,8.21
Bulgaria,2007,85.9,11.4,1.45,7.18,52.0,0.771,17800,71.9,7520000,8.73
Bulgaria,2008,85.9,11.1,1.47,6.12,50.6,0.774,17300,72.1,7470000,8.01
Bulgaria,2009,85.9,10.7,1.49,6.44,47.9,0.779,17500,72.3,7430000,7.93
Bulgaria,2010,85.9,10.3,1.5,7.2,46.6,0.782,18000,72.7,7380000,7.48
Bulgaria,2011,86.0,9.79,1.51,6.59,46.6,0.786,18200,73.0,7330000,8.38
Bulgaria,2012,86.0,9.23,1.52,5.84,46.9,0.792,18400,73.3,7290000,7.0
Bulgaria,2013,86.0,8.68,1.53,6.23,48.0,0.797,18800,73.0,7250000,6.85
Bulgaria,2014,86.0,8.18,1.55,6.69,49.2,0.807,19700,73.2,7200000,
Bulgaria,2015,86.0,7.75,1.56,6.33,49.4,0.812,20600,73.3,7150000,
Bulgaria,2016,86.0,7.38,1.58,6.68,50.1,0.813,21500,73.3,7100000,
Burkina Faso,1999,11.3,179.0,6.59,0.0889,75.7,0.286,1300,52.5,11600000,
Burkina Faso,2000,11.6,175.0,6.53,0.0831,75.0,0.29,1340,52.9,11900000,
Burkina Faso,2001,12.3,171.0,6.47,0.0815,74.3,0.296,1360,53.4,12300000,
Burkina Faso,2002,13.1,166.0,6.4,0.085,73.5,0.303,1430,54.0,12700000,
Burkina Faso,2003,13.7,160.0,6.34,0.0845,72.4,0.312,1450,54.6,13000000,
Burkina Faso,2004,14.4,153.0,6.27,0.0837,71.2,0.324,1530,55.3,13400000,
Burkina Faso,2005,15.1,145.0,6.19,0.0982,71.7,0.333,1580,56.0,13800000,
Burkina Faso,2006,15.6,137.0,6.12,0.112,70.3,0.344,1590,56.5,14300000,
Burkina Faso,2007,16.1,129.0,6.04,0.118,69.3,0.357,1630,57.1,14700000,
Burkina Faso,2008,16.5,122.0,5.95,0.121,68.2,0.366,1630,57.6,15100000,
Burkina Faso,2009,17.0,114.0,5.87,0.131,67.1,0.375,1720,57.9,15600000,
Burkina Faso,2010,17.4,108.0,5.78,0.133,66.0,0.385,1780,58.3,16100000,
Burkina Faso,2011,17.8,101.0,5.69,0.158,64.8,0.394,1840,58.6,16600000,
Burkina Faso,2012,18.2,95.8,5.61,0.168,63.6,0.401,1880,58.9,17100000,
Burkina Faso,2013,18.5,91.0,5.52,0.166,62.4,0.405,1910,59.4,17600000,
Burkina Faso,2014,18.8,86.8,5.44,0.182,62.3,0.413,1930,59.9,18100000,
Burkina Faso,2015,19.1,83.0,5.35,0.181,62.4,0.42,1980,60.3,18600000,
Burkina Faso,2016,19.4,79.6,5.27,0.196,62.3,0.429,2040,60.8,19200000,
Burundi,1999,45.2,156.0,7.01,0.0425,82.3,0.293,828,44.7,6380000,
Burundi,2000,45.4,151.0,6.95,0.0315,81.7,0.294,826,45.8,6530000,
Burundi,2001,45.6,145.0,6.89,0.0317,81.1,0.304,840,46.9,6700000,
Burundi,2002,45.8,139.0,6.82,0.0233,80.6,0.312,805,47.9,6910000,
Burundi,2003,45.9,132.0,6.76,0.0278,80.2,0.322,817,49.2,7130000,
Burundi,2004,45.9,125.0,6.69,0.0209,79.8,0.329,799,50.3,7360000,
Burundi,2005,45.9,118.0,6.62,0.0246,79.4,0.351,815,54.5,7610000,
Burundi,2006,45.9,110.0,6.53,0.0238,79.0,0.363,816,55.7,7860000,
Burundi,2007,45.9,103.0,6.45,0.0235,78.6,0.375,828,56.8,8130000,
Burundi,2008,45.9,96.8,6.35,0.0227,78.3,0.391,832,57.7,8400000,
Burundi,2009,45.9,90.7,6.26,0.0355,78.1,0.402,846,58.5,8680000,
Burundi,2010,45.9,85.2,6.16,0.047,77.8,0.41,853,59.4,8960000,
Burundi,2011,45.9,80.0,6.06,0.0411,77.5,0.416,863,60.2,9250000,
Burundi,2012,45.9,75.2,5.96,0.0419,77.3,0.422,877,60.8,9540000,
Burundi,2013,45.9,70.8,5.87,0.0383,76.9,0.429,886,61.4,9840000,
Burundi,2014,45.9,67.0,5.78,0.0386,77.3,0.427,825,61.8,10200000,
Burundi,2015,45.9,63.8,5.7,0.0461,77.6,0.427,795,62.4,10500000,
Burundi,2016,45.8,61.0,5.62,0.047,77.6,0.421,774,63.0,10800000,
Cambodia,1999,9.96,107.0,3.81,0.163,76.7,0.419,1910,60.4,12200000,
Cambodia,2000,12.6,97.1,3.65,0.181,81.7,0.434,1990,60.9,12400000,
Cambodia,2001,15.2,87.2,3.52,0.175,81.0,0.453,2040,61.5,12600000,
Cambodia,2002,17.9,78.4,3.41,0.185,80.1,0.466,2130,62.2,12900000,
Cambodia,2003,20.6,71.2,3.31,0.187,78.7,0.478,2260,62.9,13100000,
Cambodia,2004,23.4,65.3,3.23,0.209,79.9,0.49,2470,63.7,13300000,
Cambodia,2005,26.2,60.3,3.16,0.223,81.1,0.502,2630,64.5,13500000,
Cambodia,2006,29.0,55.9,3.09,0.253,82.6,0.516,2790,65.2,13700000,
Cambodia,2007,31.8,51.8,3.02,0.274,83.8,0.521,2860,65.9,13900000,
Cambodia,2008,34.8,47.9,2.95,0.324,84.6,0.524,2800,66.5,14100000,
Cambodia,2009,37.8,44.3,2.88,0.352,85.1,0.535,2790,66.9,14300000,
Cambodia,2010,40.9,41.0,2.81,0.351,85.0,0.542,2870,67.4,14500000,
Cambodia,2011,43.9,38.0,2.74,0.361,84.8,0.548,3020,67.9,14800000,
Cambodia,2012,47.1,35.6,2.68,0.365,84.5,0.555,3190,68.2,15000000,
Cambodia,2013,50.2,33.7,2.63,0.427,84.5,0.561,3360,68.6,15300000,
Cambodia,2014,53.4,32.0,2.59,0.545,84.3,0.566,3540,68.9,15500000,
Cambodia,2015,56.6,30.5,2.56,0.617,84.2,0.572,3730,69.2,15800000,
Cambodia,2016,59.2,29.2,2.53,0.626,84.5,0.578,3930,69.4,16000000,
Cameroon,1999,40.0,149.0,5.58,0.216,70.7,0.439,2750,54.5,15500000,
Cameroon,2000,39.9,146.0,5.52,0.209,70.6,0.455,2800,54.3,15900000,
Cameroon,2001,39.8,142.0,5.48,0.203,71.1,0.457,2840,54.2,16400000,
Cameroon,2002,39.7,137.0,5.43,0.22,71.5,0.463,2890,54.3,16800000,
Cameroon,2003,39.6,133.0,5.39,0.223,72.0,0.468,3000,54.6,17300000,
Cameroon,2004,39.4,129.0,5.35,0.203,72.5,0.469,2980,55.0,17700000,
Cameroon,2005,39.3,125.0,5.31,0.206,73.1,0.47,3000,55.4,18200000,
Cameroon,2006,39.3,121.0,5.27,0.305,73.7,0.481,3060,55.9,18700000,
Cameroon,2007,39.2,116.0,5.22,0.282,73.4,0.489,3090,56.6,19300000,
Cameroon,2008,39.1,112.0,5.17,0.334,73.2,0.497,3070,57.2,19800000,
Cameroon,2009,39.0,107.0,5.11,0.328,72.8,0.471,3090,57.7,20300000,
Cameroon,2010,39.0,103.0,5.05,0.295,72.9,0.513,3130,58.2,20900000,
Cameroon,2011,38.9,98.2,4.98,0.274,72.9,0.524,3180,58.8,21500000,
Cameroon,2012,38.9,93.8,4.92,0.22,72.9,0.531,3260,59.1,22100000,
Cameroon,2013,38.9,89.8,4.85,0.293,72.9,0.54,3360,59.5,22700000,
Cameroon,2014,38.9,85.8,4.78,0.333,72.9,0.548,3460,60.0,23300000,
Cameroon,2015,38.8,82.3,4.71,0.334,72.9,0.556,3520,60.9,23900000,
Cameroon,2016,39.1,79.0,4.64,0.326,73.0,0.56,3560,61.9,24600000,
Canada,1990,,7.96,1.67,16.2,59.4,0.853,33500,77.6,27900000,12.3
Canada,1991,,7.68,1.68,16.5,58.0,0.856,33400,77.8,28200000,12.2
Canada,1992,,7.42,1.67,16.4,57.6,0.854,33900,77.8,28500000,12.2
Canada,1993,,7.16,1.66,16.7,58.0,0.859,35100,78.0,28900000,11.9
Canada,1994,,6.93,1.64,17.0,58.3,0.861,35600,78.1,29200000,12.5
Canada,1995,,6.71,1.61,17.3,58.0,0.863,35800,78.4,29500000,12.3
Canada,1996,,6.53,1.58,17.6,58.6,0.863,34100,78.6,29700000,11.3
Canada,1997,,6.38,1.56,17.8,59.3,0.861,34800,78.8,30000000,11.3
Canada,1998,,6.27,1.54,18.1,60.1,0.864,35900,79.1,30300000,12.1
Canada,1999,99.8,6.21,1.52,18.7,60.8,0.868,37300,79.4,30600000,10.7
Canada,2000,99.8,6.17,1.52,18.3,60.7,0.872,37400,79.6,30900000,10.8
Canada,2001,99.8,6.15,1.52,18.3,61.2,0.877,38300,79.8,31200000,10.5
Canada,2002,99.8,6.13,1.53,18.7,62.0,0.882,39400,80.0,31500000,10.6
Canada,2003,99.8,6.1,1.55,18.4,62.2,0.887,40500,80.2,31800000,10.1
Canada,2004,99.7,6.05,1.57,17.9,62.2,0.892,42100,80.4,32200000,10.2
Canada,2005,99.7,5.98,1.6,17.6,62.4,0.895,43500,80.7,32500000,
Canada,2006,99.7,5.9,1.62,18.1,63.0,0.891,46000,80.9,32900000,
Canada,2007,99.6,5.81,1.63,17.3,63.1,0.893,46000,81.1,33300000,
Canada,2008,99.6,5.73,1.64,16.1,61.2,0.893,44100,81.4,33700000,
Canada,2009,99.6,5.65,1.64,16.3,61.2,0.895,45000,81.6,34100000,
Canada,2010,99.5,5.58,1.63,16.4,61.4,0.899,45900,81.9,34500000,
Canada,2011,99.5,5.52,1.62,16.3,61.4,0.906,46200,82.0,34900000,
Canada,2012,99.4,5.45,1.61,16.4,61.5,0.91,46800,82.1,35300000,
Canada,2013,99.4,5.37,1.6,16.2,61.2,0.914,47700,82.2,35700000,
Canada,2014,99.4,5.28,1.59,16.0,61.0,0.917,47600,82.3,36000000,
Canada,2015,99.3,5.19,1.58,15.5,60.8,0.92,47600,82.3,36400000,
Canada,2016,99.3,5.08,1.57,15.6,61.1,0.921,48500,82.4,36700000,
Cape Verde,1999,40.0,35.6,3.76,0.505,54.1,0.564,4070,70.3,428000,
Cape Verde,2000,42.2,32.0,3.62,0.539,53.8,0.566,4080,70.6,436000,
Cape Verde,2001,44.4,29.4,3.48,0.621,53.5,0.576,4230,70.8,443000,
Cape Verde,2002,46.5,27.8,3.36,0.685,53.2,0.58,4340,71.2,450000,
Cape Verde,2003,48.6,26.8,3.24,0.723,52.9,0.586,4710,71.5,457000,
Cape Verde,2004,50.7,26.3,3.13,0.95,52.6,0.592,4970,71.8,463000,
Cape Verde,2005,52.8,26.1,3.02,1.01,52.6,0.606,5290,72.9,469000,
Cape Verde,2006,54.8,26.0,2.93,1.07,52.6,0.615,6020,73.2,475000,
Cape Verde,2007,56.9,25.8,2.83,0.976,52.7,0.622,6340,73.9,481000,
Cape Verde,2008,58.9,25.4,2.75,1.08,52.8,0.623,6190,74.1,487000,
Cape Verde,2009,60.9,24.9,2.67,1.13,52.9,0.626,6200,74.4,493000,
Cape Verde,2010,62.9,24.3,2.59,1.23,53.1,0.633,6370,74.5,499000,
Cape Verde,2011,64.8,23.6,2.53,1.0,53.2,0.634,6350,74.6,505000,
Cape Verde,2012,66.7,22.9,2.47,0.975,53.4,0.641,6320,74.8,512000,
Cape Verde,2013,68.6,22.2,2.42,0.948,53.6,0.641,6280,75.0,518000,
Cape Verde,2014,70.5,21.5,2.37,0.943,53.8,0.643,6270,74.9,525000,
Cape Verde,2015,72.2,20.8,2.33,1.02,53.9,0.645,6480,74.8,531000,
Cape Verde,2016,73.9,20.1,2.3,1.13,54.2,0.647,6640,74.8,537000,
Central African Republic,1999,15.0,172.0,5.5,0.0735,67.0,0.307,1040,43.8,3640000,
Central African Republic,2000,15.8,171.0,5.48,0.066,67.0,0.311,1060,43.9,3720000,
Central African Republic,2001,16.6,169.0,5.46,0.0646,67.0,0.314,1080,44.2,3800000,
